time,x,y,z
2023-08-31 13:48:28,6.28,-7.69,3.30
2023-08-31 13:48:29,6.28,-7.69,3.33
2023-08-31 13:48:30,6.28,-7.65,3.33
2023-08-31 13:48:31,6.24,-7.73,3.30
2023-08-31 13:48:33,6.24,-7.73,3.26
2023-08-31 13:48:35,6.24,-7.73,3.33
2023-08-31 13:48:36,6.20,-7.73,3.26
2023-08-31 13:48:37,6.20,-7.69,3.26
2023-08-31 13:48:38,6.24,-7.69,3.26
2023-08-31 13:48:39,6.20,-7.73,3.30
2023-08-31 13:48:40,6.20,-7.73,3.30
2023-08-31 13:48:41,6.24,-7.69,3.41
2023-08-31 13:48:42,6.20,-7.73,3.33
2023-08-31 13:48:43,6.20,-7.73,3.33
2023-08-31 13:48:44,6.16,-7.73,3.30
2023-08-31 13:48:45,6.20,-7.69,3.30
2023-08-31 13:48:46,6.24,-7.73,3.33
2023-08-31 13:48:47,6.16,-7.73,3.41
2023-08-31 13:48:49,6.16,-7.77,3.33
2023-08-31 13:48:50,6.20,-7.77,3.30
2023-08-31 13:48:51,6.20,-7.77,3.33
2023-08-31 13:48:52,6.20,-7.77,3.30
2023-08-31 13:48:53,6.20,-7.81,3.41
2023-08-31 13:48:54,6.20,-7.81,3.33
2023-08-31 13:48:55,6.20,-7.81,3.33
2023-08-31 13:48:56,6.16,-7.77,3.33
2023-08-31 13:48:57,6.24,-7.81,3.37
2023-08-31 13:48:58,6.20,-7.73,3.33
2023-08-31 13:48:59,6.20,-7.77,3.33
2023-08-31 13:49:01,6.16,-7.77,3.26
2023-08-31 13:49:02,6.20,-7.73,3.37
2023-08-31 13:49:03,6.20,-7.77,3.37
2023-08-31 13:49:04,6.16,-7.81,3.33
2023-08-31 13:49:05,6.16,-7.77,3.33
2023-08-31 13:49:06,6.16,-7.73,3.41
2023-08-31 13:49:07,6.16,-7.77,3.37
2023-08-31 13:49:08,6.16,-7.77,3.37
2023-08-31 13:49:09,6.16,-7.77,3.41
2023-08-31 13:49:10,6.16,-7.77,3.41
2023-08-31 13:49:11,6.20,-7.77,3.41
2023-08-31 13:49:12,6.20,-7.73,3.41
2023-08-31 13:49:13,6.16,-7.73,3.41
2023-08-31 13:49:14,6.20,-7.77,3.41
2023-08-31 13:49:15,6.16,-7.77,3.37
2023-08-31 13:49:17,6.12,-7.73,3.41
2023-08-31 13:49:18,6.16,-7.77,3.37
2023-08-31 13:49:19,6.16,-7.73,3.45
2023-08-31 13:49:20,6.16,-7.77,3.45
2023-08-31 13:49:21,6.20,-7.77,3.45
2023-08-31 13:49:22,6.24,-7.77,3.37
2023-08-31 13:49:23,6.12,-7.77,3.41
2023-08-31 13:49:24,6.16,-7.77,3.45
2023-08-31 13:49:27,6.16,-7.81,3.41
2023-08-31 13:49:28,6.12,-7.77,3.49
2023-08-31 13:49:29,6.12,-7.81,3.49
2023-08-31 13:49:30,6.16,-7.81,3.41
2023-08-31 13:49:31,6.12,-7.81,3.37
2023-08-31 13:49:32,6.12,-7.81,3.41
2023-08-31 13:49:33,6.16,-7.77,3.45
2023-08-31 13:49:34,6.12,-7.77,3.45
2023-08-31 13:49:37,6.16,-7.81,3.45
2023-08-31 13:49:38,6.20,-7.85,3.41
2023-08-31 13:49:39,6.12,-7.77,3.49
2023-08-31 13:49:40,6.16,-7.77,3.41
2023-08-31 13:49:41,6.12,-7.81,3.45
2023-08-31 13:49:42,6.16,-7.81,3.41
2023-08-31 13:49:43,6.12,-7.77,3.37
2023-08-31 13:49:44,6.12,-7.81,3.45
2023-08-31 13:49:45,6.12,-7.81,3.49
2023-08-31 13:49:47,6.12,-7.81,3.37
2023-08-31 13:49:48,6.12,-7.81,3.45
2023-08-31 13:49:49,6.16,-7.81,3.45
2023-08-31 13:49:50,6.12,-7.81,3.45
2023-08-31 13:49:51,6.12,-7.81,3.45
2023-08-31 13:49:52,6.12,-7.81,3.49
2023-08-31 13:49:53,6.12,-7.77,3.53
2023-08-31 13:49:54,6.12,-7.77,3.49
2023-08-31 13:49:55,6.16,-7.77,3.49
2023-08-31 13:49:56,6.12,-7.77,3.41
2023-08-31 13:49:57,6.12,-7.77,3.49
2023-08-31 13:49:58,6.12,-7.81,3.41
2023-08-31 13:49:59,6.20,-7.77,3.49
2023-08-31 13:50:00,6.16,-7.81,3.45
2023-08-31 13:50:01,6.12,-7.77,3.49
2023-08-31 13:50:02,6.12,-7.81,3.49
2023-08-31 13:50:03,6.12,-7.81,3.49
2023-08-31 13:50:04,6.12,-7.81,3.45
2023-08-31 13:50:05,6.12,-7.77,3.49
2023-08-31 13:50:06,6.12,-7.77,3.41
2023-08-31 13:50:07,6.12,-7.77,3.49
2023-08-31 13:50:08,6.16,-7.81,3.45
2023-08-31 13:50:09,6.12,-7.77,3.41
2023-08-31 13:50:10,6.12,-7.81,3.49
2023-08-31 13:50:11,6.12,-7.81,3.45
2023-08-31 13:50:14,5.96,-7.65,3.45
2023-08-31 13:50:15,6.12,-7.77,3.49
2023-08-31 13:50:16,6.12,-7.77,3.49
2023-08-31 13:50:17,6.08,-7.77,3.49
2023-08-31 13:50:18,6.16,-7.81,3.45
2023-08-31 13:50:19,6.08,-7.81,3.49
2023-08-31 13:50:20,6.08,-7.73,3.53
2023-08-31 13:50:21,6.12,-7.77,3.45
2023-08-31 13:50:22,6.12,-7.69,3.49
2023-08-31 13:50:23,6.16,-7.88,3.45
2023-08-31 13:50:24,6.16,-7.81,3.49
2023-08-31 13:50:25,6.16,-7.77,3.53
2023-08-31 13:50:27,6.12,-7.81,3.45
2023-08-31 13:50:28,6.08,-7.77,3.49
2023-08-31 13:50:29,6.08,-7.81,3.45
2023-08-31 13:50:30,6.08,-7.73,3.45
2023-08-31 13:50:31,6.00,-7.22,3.37
2023-08-31 13:50:32,6.32,-7.53,4.04
2023-08-31 13:50:34,6.08,-7.81,3.49
2023-08-31 13:50:35,6.00,-7.65,3.53
2023-08-31 13:50:36,6.12,-7.77,3.53
2023-08-31 13:50:37,6.12,-7.81,3.53
2023-08-31 13:50:38,6.08,-7.77,3.45
2023-08-31 13:50:39,6.08,-7.85,3.49
2023-08-31 13:50:40,6.08,-7.77,3.49
2023-08-31 13:50:41,6.12,-7.85,3.49
2023-08-31 13:50:42,6.12,-7.81,3.49
2023-08-31 13:50:43,6.12,-7.81,3.49
2023-08-31 13:50:44,6.08,-7.81,3.49
2023-08-31 13:50:45,6.08,-7.85,3.49
2023-08-31 13:50:46,6.08,-7.77,3.45
2023-08-31 13:50:47,6.08,-7.81,3.49
2023-08-31 13:50:48,6.12,-7.81,3.45
2023-08-31 13:50:49,6.12,-7.77,3.49
2023-08-31 13:50:50,6.08,-7.81,3.49
2023-08-31 13:50:51,6.08,-7.77,3.53
2023-08-31 13:50:52,6.08,-7.81,3.53
2023-08-31 13:50:53,6.12,-7.81,3.53
2023-08-31 13:50:56,6.12,-7.85,3.53
2023-08-31 13:50:57,6.04,-7.81,3.53
2023-08-31 13:50:58,6.08,-7.81,3.53
2023-08-31 13:50:59,6.12,-7.77,3.49
2023-08-31 13:51:00,6.08,-7.77,3.53
2023-08-31 13:51:01,6.12,-7.85,3.53
2023-08-31 13:51:02,6.08,-7.81,3.53
2023-08-31 13:51:03,6.08,-7.77,3.49
2023-08-31 13:51:04,6.04,-7.81,3.61
2023-08-31 13:51:05,6.12,-7.77,3.53
2023-08-31 13:51:06,6.12,-7.81,3.57
2023-08-31 13:51:07,6.08,-7.81,3.57
2023-08-31 13:51:09,6.04,-7.81,3.49
2023-08-31 13:51:10,6.16,-7.69,3.41
2023-08-31 13:51:11,6.16,-7.88,3.41
2023-08-31 13:51:12,6.04,-7.73,3.57
2023-08-31 13:51:13,6.12,-7.81,3.53
2023-08-31 13:51:14,6.16,-7.73,3.53
2023-08-31 13:51:15,6.00,-7.77,3.45
2023-08-31 13:51:16,6.08,-7.77,3.49
2023-08-31 13:51:17,6.08,-7.81,3.49
2023-08-31 13:51:18,6.12,-7.77,3.53
2023-08-31 13:51:19,6.08,-7.85,3.57
2023-08-31 13:51:22,6.08,-7.81,3.49
2023-08-31 13:51:23,6.12,-7.77,3.57
2023-08-31 13:51:24,6.12,-7.81,3.61
2023-08-31 13:51:25,6.08,-7.81,3.57
2023-08-31 13:51:26,6.08,-7.81,3.53
2023-08-31 13:51:27,6.12,-7.73,3.57
2023-08-31 13:51:28,6.16,-7.77,3.53
2023-08-31 13:51:29,6.12,-7.77,3.57
2023-08-31 13:51:30,6.12,-7.88,3.49
2023-08-31 13:51:31,6.08,-7.77,3.49
2023-08-31 13:51:32,6.04,-7.81,3.53
2023-08-31 13:51:33,6.24,-7.65,3.53
2023-08-31 13:51:34,6.04,-7.81,3.57
2023-08-31 13:51:35,6.04,-7.85,3.53
2023-08-31 13:51:36,6.04,-7.77,3.49
2023-08-31 13:51:38,6.08,-7.81,3.49
2023-08-31 13:51:39,6.04,-7.85,3.61
2023-08-31 13:51:40,6.08,-7.77,3.57
2023-08-31 13:51:41,6.08,-7.77,3.57
2023-08-31 13:51:42,6.08,-7.77,3.49
2023-08-31 13:51:43,6.12,-7.81,3.53
2023-08-31 13:51:44,6.08,-7.81,3.61
2023-08-31 13:51:45,6.08,-7.85,3.57
2023-08-31 13:51:46,6.04,-7.77,3.53
2023-08-31 13:51:47,6.08,-7.81,3.57
2023-08-31 13:51:48,6.04,-7.77,3.57
2023-08-31 13:51:49,6.08,-7.81,3.45
2023-08-31 13:51:50,6.08,-7.77,3.49
2023-08-31 13:51:51,6.12,-7.73,3.77
2023-08-31 13:51:52,6.08,-7.73,3.57
2023-08-31 13:51:53,6.04,-7.81,3.53
2023-08-31 13:51:54,6.04,-7.77,3.49
2023-08-31 13:51:55,6.08,-7.81,3.53
2023-08-31 13:51:56,6.04,-7.73,3.57
2023-08-31 13:51:57,6.04,-7.81,3.53
2023-08-31 13:51:58,6.04,-7.85,3.53
2023-08-31 13:51:59,6.08,-7.81,3.61
2023-08-31 13:52:00,6.08,-7.81,3.53
2023-08-31 13:52:01,6.04,-7.81,3.49
2023-08-31 13:52:05,6.08,-7.77,3.61
2023-08-31 13:52:06,6.04,-7.81,3.57
2023-08-31 13:52:07,6.00,-7.81,3.61
2023-08-31 13:52:08,6.04,-7.81,3.57
2023-08-31 13:52:09,6.04,-7.81,3.57
2023-08-31 13:52:10,6.04,-7.81,3.57
2023-08-31 13:52:11,6.04,-7.77,3.53
2023-08-31 13:52:12,6.12,-7.85,3.61
2023-08-31 13:52:13,6.08,-7.81,3.57
2023-08-31 13:52:14,6.04,-7.85,3.65
2023-08-31 13:52:15,6.08,-7.81,3.65
2023-08-31 13:52:17,6.04,-7.81,3.65
2023-08-31 13:52:18,6.04,-7.77,3.65
2023-08-31 13:52:19,6.08,-7.85,3.65
2023-08-31 13:52:20,6.12,-7.77,3.65
2023-08-31 13:52:21,6.04,-7.77,3.61
2023-08-31 13:52:22,6.04,-7.81,3.57
2023-08-31 13:52:23,6.04,-7.77,3.65
2023-08-31 13:52:24,6.00,-7.77,3.65
2023-08-31 13:52:25,6.04,-7.81,3.65
2023-08-31 13:52:26,6.04,-7.81,3.65
2023-08-31 13:52:27,6.08,-7.77,3.65
2023-08-31 13:52:28,6.04,-7.77,3.65
2023-08-31 13:52:29,6.08,-7.77,3.65
2023-08-31 13:52:30,6.04,-7.77,3.57
2023-08-31 13:52:31,6.08,-7.81,3.61
2023-08-31 13:52:32,6.08,-7.77,3.65
2023-08-31 13:52:33,6.04,-7.77,3.57
2023-08-31 13:52:34,6.08,-7.81,3.73
2023-08-31 13:52:35,6.04,-7.77,3.61
2023-08-31 13:52:36,6.04,-7.77,3.69
2023-08-31 13:52:37,6.08,-7.77,3.73
2023-08-31 13:52:39,6.12,-7.77,3.69
2023-08-31 13:52:40,6.12,-7.77,3.65
2023-08-31 13:52:41,6.08,-7.73,3.65
2023-08-31 13:52:42,6.08,-7.81,3.65
2023-08-31 13:52:43,6.12,-7.77,3.73
2023-08-31 13:52:44,6.08,-7.77,3.65
2023-08-31 13:52:45,6.04,-7.77,3.61
2023-08-31 13:52:46,6.08,-7.77,3.69
2023-08-31 13:52:47,6.08,-7.77,3.65
2023-08-31 13:52:48,6.04,-7.73,3.73
2023-08-31 13:52:49,6.08,-7.77,3.61
2023-08-31 13:52:50,6.08,-7.77,3.69
2023-08-31 13:52:52,6.12,-7.81,3.69
2023-08-31 13:52:53,6.12,-7.77,3.73
2023-08-31 13:52:54,6.04,-7.81,3.69
2023-08-31 13:52:55,6.08,-7.81,3.73
2023-08-31 13:52:56,6.04,-7.81,3.73
2023-08-31 13:52:57,6.08,-7.73,3.77
2023-08-31 13:52:58,6.04,-7.73,3.61
2023-08-31 13:52:59,6.04,-7.77,3.69
2023-08-31 13:53:00,6.08,-7.73,3.69
2023-08-31 13:53:01,6.08,-7.77,3.69
2023-08-31 13:53:02,6.04,-7.81,3.69
2023-08-31 13:53:04,6.08,-7.73,3.69
2023-08-31 13:53:05,6.08,-7.81,3.65
2023-08-31 13:53:07,6.08,-7.73,3.73
2023-08-31 13:53:08,6.12,-7.77,3.73
2023-08-31 13:53:09,6.08,-7.77,3.69
2023-08-31 13:53:11,6.08,-7.77,3.69
2023-08-31 13:53:12,6.08,-7.77,3.65
2023-08-31 13:53:13,6.04,-7.77,3.73
2023-08-31 13:53:14,6.04,-7.73,3.73
2023-08-31 13:53:15,6.08,-7.77,3.69
2023-08-31 13:53:17,6.08,-7.73,3.65
2023-08-31 13:53:19,6.08,-7.77,3.69
2023-08-31 13:53:21,6.12,-7.77,3.69
2023-08-31 13:53:22,6.08,-7.77,3.69
2023-08-31 13:53:23,6.08,-7.77,3.69
2023-08-31 13:53:24,6.08,-7.77,3.69
2023-08-31 13:53:25,6.08,-7.77,3.77
2023-08-31 13:53:26,6.08,-7.77,3.73
2023-08-31 13:53:28,6.08,-7.69,3.73
2023-08-31 13:53:29,6.08,-7.77,3.69
2023-08-31 13:53:31,6.08,-7.77,3.80
2023-08-31 13:53:33,6.04,-7.77,3.73
2023-08-31 13:53:34,6.04,-7.81,3.73
2023-08-31 13:53:35,6.04,-7.77,3.69
2023-08-31 13:53:36,6.08,-7.77,3.73
2023-08-31 13:53:38,6.08,-7.77,3.77
2023-08-31 13:53:40,6.04,-7.73,3.73
2023-08-31 13:53:41,6.08,-7.77,3.73
2023-08-31 13:53:42,6.08,-7.73,3.73
2023-08-31 13:53:45,6.00,-7.73,3.80
2023-08-31 13:53:46,6.08,-7.81,3.73
2023-08-31 13:53:47,6.04,-7.73,3.73
2023-08-31 13:53:48,6.04,-7.73,3.73
2023-08-31 13:53:49,6.12,-7.77,3.73
2023-08-31 13:53:50,6.08,-7.77,3.77
2023-08-31 13:53:51,6.08,-7.77,3.69
2023-08-31 13:53:52,6.08,-7.73,3.69
2023-08-31 13:53:53,6.08,-7.73,3.65
2023-08-31 13:53:55,6.08,-7.77,3.73
2023-08-31 13:53:56,6.04,-7.77,3.73
2023-08-31 13:53:57,6.08,-7.81,3.73
2023-08-31 13:53:59,6.08,-7.73,3.73
2023-08-31 13:54:01,6.04,-7.77,3.77
2023-08-31 13:54:02,6.08,-7.77,3.73
2023-08-31 13:54:03,6.08,-7.77,3.73
2023-08-31 13:54:04,6.04,-7.73,3.73
2023-08-31 13:54:05,6.08,-7.77,3.77
2023-08-31 13:54:06,6.12,-7.77,3.73
2023-08-31 13:54:08,6.08,-7.73,3.69
2023-08-31 13:54:09,6.12,-7.73,3.69
2023-08-31 13:54:11,6.12,-7.77,3.69
2023-08-31 13:54:12,6.08,-7.81,3.77
2023-08-31 13:54:13,6.08,-7.77,3.65
2023-08-31 13:54:15,6.08,-7.73,3.65
2023-08-31 13:54:16,6.00,-7.85,3.77
2023-08-31 13:54:18,6.08,-7.77,3.77
2023-08-31 13:54:19,6.04,-7.73,3.69
2023-08-31 13:54:20,6.08,-7.73,3.69
2023-08-31 13:54:21,6.08,-7.77,3.69
2023-08-31 13:54:22,6.12,-7.73,3.69
2023-08-31 13:54:23,6.08,-7.81,3.69
2023-08-31 13:54:25,6.08,-7.73,3.69
2023-08-31 13:54:27,6.04,-7.73,3.69
2023-08-31 13:54:28,6.08,-7.73,3.69
2023-08-31 13:54:29,6.08,-7.77,3.65
2023-08-31 13:54:31,6.08,-7.73,3.65
2023-08-31 13:54:32,6.08,-7.77,3.73
2023-08-31 13:54:33,6.12,-7.73,3.65
2023-08-31 13:54:34,6.08,-7.73,3.65
2023-08-31 13:54:36,6.08,-7.73,3.65
2023-08-31 13:54:37,6.12,-7.96,3.69
2023-08-31 13:54:38,5.88,-7.45,3.65
2023-08-31 13:54:39,6.08,-7.69,3.73
2023-08-31 13:54:41,6.12,-7.77,3.65
2023-08-31 13:54:42,6.12,-7.77,3.73
2023-08-31 13:54:43,6.08,-7.73,3.65
2023-08-31 13:54:44,6.08,-7.73,3.73
2023-08-31 13:54:45,6.04,-7.77,3.73
2023-08-31 13:54:46,6.12,-7.77,3.69
2023-08-31 13:54:48,6.08,-7.73,3.65
2023-08-31 13:54:49,6.04,-7.73,3.69
2023-08-31 13:54:51,6.12,-7.77,3.65
2023-08-31 13:54:52,6.08,-7.77,3.77
2023-08-31 13:54:53,6.08,-7.73,3.73
2023-08-31 13:54:54,6.08,-7.73,3.73
2023-08-31 13:54:55,6.12,-7.77,3.77
2023-08-31 13:54:56,6.08,-7.77,3.69
2023-08-31 13:54:58,6.00,-7.85,3.65
2023-08-31 13:54:59,5.96,-7.88,3.65
2023-08-31 13:55:00,5.84,-7.92,3.65
2023-08-31 13:55:01,5.88,-7.96,3.65
2023-08-31 13:55:02,5.84,-7.92,3.65
2023-08-31 13:55:03,5.88,-7.96,3.65
2023-08-31 13:55:04,5.84,-7.88,3.61
2023-08-31 13:55:05,5.88,-7.88,3.65
2023-08-31 13:55:06,5.84,-7.92,3.61
2023-08-31 13:55:07,5.84,-7.96,3.65
2023-08-31 13:55:08,5.88,-7.92,3.65
2023-08-31 13:55:09,5.88,-7.96,3.65
2023-08-31 13:55:10,5.88,-7.92,3.61
2023-08-31 13:55:11,5.84,-7.92,3.65
2023-08-31 13:55:14,5.88,-7.92,3.61
2023-08-31 13:55:15,5.88,-7.92,3.61
2023-08-31 13:55:16,5.84,-7.96,3.57
2023-08-31 13:55:18,5.84,-7.88,3.57
2023-08-31 13:55:19,5.88,-7.92,3.65
2023-08-31 13:55:20,5.88,-7.92,3.61
2023-08-31 13:55:21,5.84,-7.92,3.61
2023-08-31 13:55:22,5.88,-7.96,3.65
2023-08-31 13:55:23,5.88,-7.92,3.61
2023-08-31 13:55:24,5.84,-7.92,3.65
2023-08-31 13:55:25,5.92,-7.88,3.65
2023-08-31 13:55:26,5.84,-7.88,3.65
2023-08-31 13:55:27,5.88,-7.92,3.61
2023-08-31 13:55:28,5.88,-7.88,3.61
2023-08-31 13:55:29,5.88,-7.92,3.61
2023-08-31 13:55:30,5.84,-7.92,3.65
2023-08-31 13:55:31,5.84,-7.92,3.65
2023-08-31 13:55:32,5.92,-7.96,3.73
2023-08-31 13:55:33,5.88,-7.92,3.65
2023-08-31 13:55:34,5.88,-7.92,3.61
2023-08-31 13:55:35,5.88,-7.92,3.69
2023-08-31 13:55:37,5.84,-7.92,3.65
2023-08-31 13:55:38,5.88,-7.96,3.69
2023-08-31 13:55:39,5.88,-7.88,3.65
2023-08-31 13:55:40,5.84,-7.88,3.69
2023-08-31 13:55:42,5.88,-7.88,3.69
2023-08-31 13:55:43,6.00,-7.81,3.65
2023-08-31 13:55:44,5.84,-7.88,3.61
2023-08-31 13:55:45,5.88,-7.88,3.65
2023-08-31 13:55:46,5.88,-7.92,3.69
2023-08-31 13:55:47,5.92,-7.96,3.65
2023-08-31 13:55:48,5.88,-7.92,3.69
2023-08-31 13:55:49,5.88,-7.92,3.73
2023-08-31 13:55:50,5.88,-7.88,3.65
2023-08-31 13:55:51,5.92,-7.88,3.65
2023-08-31 13:55:52,5.84,-7.92,3.69
2023-08-31 13:55:53,5.88,-7.96,3.73
2023-08-31 13:55:54,5.88,-7.88,3.65
2023-08-31 13:55:55,5.88,-7.92,3.65
2023-08-31 13:55:56,5.88,-7.92,3.65
2023-08-31 13:55:57,5.88,-7.92,3.69
2023-08-31 13:55:58,5.84,-7.88,3.69
2023-08-31 13:56:00,5.88,-7.92,3.69
2023-08-31 13:56:01,5.84,-7.88,3.73
2023-08-31 13:56:02,5.88,-7.92,3.65
2023-08-31 13:56:03,5.92,-7.88,3.69
2023-08-31 13:56:04,5.88,-7.88,3.69
2023-08-31 13:56:05,5.92,-7.88,3.61
2023-08-31 13:56:06,5.84,-7.92,3.65
2023-08-31 13:56:07,5.92,-7.92,3.69
2023-08-31 13:56:09,5.88,-7.92,3.61
2023-08-31 13:56:10,5.88,-7.92,3.69
2023-08-31 13:56:11,5.88,-7.92,3.65
2023-08-31 13:56:13,5.92,-7.92,3.69
2023-08-31 13:56:14,5.92,-7.92,3.61
2023-08-31 13:56:15,5.88,-7.92,3.69
2023-08-31 13:56:16,5.88,-7.92,3.65
2023-08-31 13:56:17,5.92,-7.92,3.69
2023-08-31 13:56:18,5.88,-7.88,3.69
2023-08-31 13:56:19,5.88,-7.92,3.69
2023-08-31 13:56:20,5.92,-7.92,3.69
2023-08-31 13:56:21,5.88,-7.92,3.61
2023-08-31 13:56:22,5.88,-7.88,3.65
2023-08-31 13:56:23,5.88,-7.92,3.61
2023-08-31 13:56:24,5.92,-7.92,3.65
2023-08-31 13:56:25,5.92,-7.92,3.73
2023-08-31 13:56:27,5.88,-7.92,3.65
2023-08-31 13:56:29,5.84,-7.92,3.65
2023-08-31 13:56:30,5.92,-7.92,3.65
2023-08-31 13:56:31,5.88,-7.88,3.73
2023-08-31 13:56:32,5.84,-7.85,3.69
2023-08-31 13:56:33,5.92,-7.92,3.65
2023-08-31 13:56:34,5.88,-7.92,3.69
2023-08-31 13:56:35,5.88,-7.92,3.69
2023-08-31 13:56:36,5.92,-7.88,3.69
2023-08-31 13:56:37,5.92,-7.92,3.61
2023-08-31 13:56:38,5.92,-7.88,3.65
2023-08-31 13:56:39,5.92,-7.92,3.65
2023-08-31 13:56:40,5.88,-7.92,3.65
2023-08-31 13:56:41,5.84,-7.88,3.69
2023-08-31 13:56:42,5.88,-7.92,3.65
2023-08-31 13:56:43,5.88,-7.92,3.65
2023-08-31 13:56:44,5.84,-7.92,3.69
2023-08-31 13:56:45,5.88,-7.88,3.65
2023-08-31 13:56:46,5.88,-7.88,3.65
2023-08-31 13:56:47,5.88,-7.85,3.65
2023-08-31 13:56:48,5.88,-7.96,3.65
2023-08-31 13:56:49,5.84,-7.88,3.69
2023-08-31 13:56:50,5.88,-7.85,3.69
2023-08-31 13:56:51,5.88,-7.88,3.65
2023-08-31 13:56:52,5.92,-7.92,3.69
2023-08-31 13:56:53,5.88,-7.92,3.73
2023-08-31 13:56:54,5.92,-7.92,3.65
2023-08-31 13:56:55,5.88,-7.88,3.57
2023-08-31 13:56:56,5.92,-7.92,3.65
2023-08-31 13:56:57,5.88,-7.96,3.65
2023-08-31 13:56:58,5.92,-7.92,3.65
2023-08-31 13:56:59,5.88,-7.92,3.61
2023-08-31 13:57:00,5.88,-7.92,3.65
2023-08-31 13:57:01,5.84,-7.96,3.69
2023-08-31 13:57:02,5.88,-7.88,3.69
2023-08-31 13:57:03,5.88,-7.92,3.61
2023-08-31 13:57:04,5.88,-7.88,3.65
2023-08-31 13:57:07,5.88,-7.88,3.65
2023-08-31 13:57:08,5.92,-7.85,3.53
2023-08-31 13:57:09,5.88,-7.88,3.53
2023-08-31 13:57:10,5.88,-7.96,3.65
2023-08-31 13:57:11,5.88,-7.88,3.65
2023-08-31 13:57:14,5.84,-7.96,3.61
2023-08-31 13:57:15,5.88,-7.92,3.73
2023-08-31 13:57:16,5.88,-7.92,3.65
2023-08-31 13:57:17,5.88,-7.92,3.69
2023-08-31 13:57:18,5.88,-7.88,3.65
2023-08-31 13:57:19,5.92,-7.88,3.61
2023-08-31 13:57:20,5.88,-7.92,3.69
2023-08-31 13:57:21,5.92,-7.92,3.69
2023-08-31 13:57:22,5.88,-7.92,3.69
2023-08-31 13:57:23,5.88,-7.92,3.69
2023-08-31 13:57:24,5.88,-7.92,3.69
2023-08-31 13:57:25,5.88,-7.88,3.65
2023-08-31 13:57:26,5.88,-7.92,3.69
2023-08-31 13:57:27,5.88,-7.92,3.65
2023-08-31 13:57:28,5.92,-7.96,3.65
2023-08-31 13:57:36,5.92,-7.88,3.65
2023-08-31 13:57:50,6.12,-8.04,3.18
2023-08-31 13:57:57,5.81,-8.00,3.61
2023-08-31 13:57:58,5.92,-7.85,3.61
2023-08-31 13:57:59,5.96,-7.85,3.57
2023-08-31 13:58:01,5.92,-7.81,3.49
2023-08-31 13:58:08,5.69,-7.81,3.30
2023-08-31 13:58:10,5.81,-8.04,3.57
2023-08-31 13:58:11,5.92,-7.92,3.57
2023-08-31 13:58:12,5.81,-7.96,3.57
2023-08-31 13:58:14,5.53,-8.08,3.80
2023-08-31 13:58:15,-4.79,-4.28,-5.96
2023-08-31 13:58:16,-6.79,-3.53,-4.82
2023-08-31 13:58:18,-4.71,-4.90,-5.96
2023-08-31 13:58:21,-4.16,-3.22,-6.71
2023-08-31 13:58:23,-4.43,-3.65,-5.53
2023-08-31 13:58:24,-4.39,-3.53,-6.59
2023-08-31 13:58:25,-3.84,-4.08,-6.59
2023-08-31 13:58:26,-5.37,-7.57,-2.00
2023-08-31 13:58:27,-2.98,-9.49,1.18
2023-08-31 13:58:28,-3.45,-9.06,2.16
2023-08-31 13:58:29,-3.33,-9.45,1.41
2023-08-31 13:58:30,-3.30,-9.45,1.33
2023-08-31 13:58:32,-3.30,-9.45,1.61
2023-08-31 13:58:33,-3.45,-9.41,1.61
2023-08-31 13:58:34,-3.45,-9.45,1.49
2023-08-31 13:58:35,-3.33,-9.41,1.61
2023-08-31 13:58:38,-3.33,-9.45,1.69
2023-08-31 13:58:39,-3.41,-9.45,1.61
2023-08-31 13:58:41,-3.41,-9.38,1.61
2023-08-31 13:58:42,-3.22,-9.53,1.37
2023-08-31 13:58:49,-2.71,-4.28,-7.06
2023-08-31 13:58:54,-7.57,-5.73,-8.71
2023-08-31 13:58:56,-4.24,-4.75,-6.75
2023-08-31 13:58:58,-3.61,-3.26,-4.51
2023-08-31 13:59:02,-4.63,-4.20,-6.08
2023-08-31 13:59:06,-4.24,-3.77,-5.14
2023-08-31 13:59:08,-4.39,-2.90,-3.73
2023-08-31 13:59:09,-8.12,-5.30,-6.94
2023-08-31 13:59:11,-5.49,-4.39,-5.61
2023-08-31 13:59:13,-4.82,-4.55,-6.12
2023-08-31 13:59:17,-3.10,-3.73,-5.81
2023-08-31 13:59:19,-3.73,-3.26,-5.61
2023-08-31 13:59:20,-6.63,-6.43,-10.47
2023-08-31 13:59:22,-5.33,-4.71,-6.32
2023-08-31 13:59:23,-4.51,-4.39,-6.35
2023-08-31 13:59:24,-4.51,-4.24,-6.20
2023-08-31 13:59:25,-4.59,-4.28,-6.24
2023-08-31 13:59:26,-4.59,-4.35,-6.28
2023-08-31 13:59:29,-4.39,-4.31,-6.24
2023-08-31 13:59:31,-5.61,-4.55,-6.35
2023-08-31 13:59:35,-4.00,-3.88,-7.10
2023-08-31 13:59:37,-9.38,-4.59,-3.14
2023-08-31 13:59:38,-8.98,-4.16,-2.63
2023-08-31 13:59:39,-9.49,-3.02,-0.94
2023-08-31 13:59:40,-9.73,-3.45,0.98
2023-08-31 13:59:41,-16.79,-8.39,-1.80
2023-08-31 13:59:44,-8.90,-5.92,-3.26
2023-08-31 13:59:56,-8.20,-4.67,-1.45
2023-08-31 14:00:01,-4.71,-4.31,-5.53
2023-08-31 14:00:03,-3.49,-3.84,-7.02
